Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp
6/12/2025,11,87.9,49,WSW,6.5,10.9,30.02,0.00,21.29,27.29,80.7,17.4
6/12/2025,12,90.6,45,SW,4.7,9.1,30.02,0.00,21.47,27.25,83.3,17.5
6/12/2025,13,94.8,39,SW,7.8,13.7,30.00,0.00,21.60,27.34,84.5,17.5
6/12/2025,14,95.3,38,WSW,6.5,12.7,29.98,0.00,22.08,27.28,83.9,17.6
6/12/2025,15,97.0,36,SW,5.1,11.0,29.96,0.00,22.44,27.05,81.4,17.7
6/12/2025,16,95.8,35,SW,7.3,12.7,29.96,0.00,22.78,26.83,83.8,17.9
6/12/2025,17,94.5,36,WSW,7.3,13.4,29.96,0.00,23.03,26.77,83.8,18.1
6/12/2025,18,92.8,38,WSW,6.0,11.8,29.94,0.00,23.26,26.70,84.8,18.2
6/12/2025,19,90.3,43,SW,5.6,9.5,29.95,0.00,22.97,26.89,82.4,18.2
6/12/2025,20,87.0,49,SW,2.2,5.3,29.96,0.00,22.96,27.24,80.9,18.3
6/12/2025,21,82.2,63,S,2.6,3.9,29.96,0.00,23.15,27.73,77.5,18.3
6/12/2025,22,78.0,70,SSW,4.0,5.9,29.88,0.00,22.21,27.06,77.5,18.3
6/12/2025,23,76.8,69,SW,4.4,7.9,29.98,0.00,21.86,28.27,77.4,18.8
6/13/2025,0,75.4,72,SW,3.0,4.8,29.98,0.00,20.67,27.07,78.0,18.6
6/13/2025,1,73.6,75,SW,2.4,5.5,29.99,0.00,22.15,28.31,77.5,18.5
6/13/2025,2,72.7,78,SW,2.6,5.5,29.99,0.00,22.02,27.77,76.6,18.7
6/13/2025,3,71.4,81,NNW,3.3,5.0,30.00,0.00,21.74,27.56,75.5,18.8
6/13/2025,4,70.9,81,N,1.0,2.2,30.01,0.00,21.89,27.62,75.8,19.0
6/13/2025,5,71.2,71,ENE,2.9,5.1,30.02,0.00,22.38,27.51,74.2,18.9
6/13/2025,6,70.8,70,NE,3.4,5.8,30.03,0.00,22.29,27.30,73.5,18.9
6/13/2025,7,70.7,70,ENE,7.4,12.6,30.05,0.00,21.99,27.30,70.6,19.1
6/13/2025,8,72.0,61,ENE,6.0,10.3,30.06,0.00,22.09,27.23,70.1,19.0
6/13/2025,9,74.1,48,ENE,7.8,13.3,30.08,0.00,21.72,27.74,71.1,19.0
6/13/2025,10,74.0,51,NE,9.2,16.0,30.09,0.00,21.47,28.07,70.3,18.9
6/13/2025,11,73.0,56,NE,3.7,9.5,30.08,0.00,21.59,28.11,70.1,18.6
6/13/2025,12,74.0,54,ENE,6.7,13.5,30.08,0.00,21.68,28.18,70.2,18.4
6/13/2025,13,74.0,55,NE,5.9,10.3,30.08,0.00,21.90,28.04,69.8,18.3
6/13/2025,14,74.0,57,ENE,4.0,9.2,30.07,0.00,22.17,27.78,69.6,18.4
6/13/2025,15,76.2,51,ENE,2.4,5.3,30.06,0.00,22.71,27.58,70.1,18.5
6/13/2025,16,76.2,52,ENE,5.4,9.8,30.06,0.00,22.86,27.32,69.7,18.6
6/13/2025,17,75.5,56,ENE,5.8,11.0,30.04,0.00,22.82,27.26,69.4,18.7
6/13/2025,18,73.0,60,ENE,4.1,9.5,30.03,0.00,22.71,27.26,69.0,18.8
6/13/2025,19,70.2,70,NE,5.4,9.7,30.03,0.00,22.54,27.43,68.7,18.7
6/13/2025,20,68.9,70,ENE,3.7,6.9,30.03,0.00,22.56,27.60,67.9,18.6
6/13/2025,21,67.4,73,ENE,2.1,5.7,30.03,0.00,22.35,28.18,67.8,18.6
6/13/2025,22,66.6,79,ENE,2.1,7.1,30.04,0.00,19.92,28.75,67.5,18.6
6/13/2025,23,66.1,83,ENE,2.8,5.3,30.04,0.00,21.45,28.23,67.4,18.5
6/14/2025,0,66.4,86,ENE,2.8,5.1,30.03,0.00,19.40,28.74,67.0,18.4
6/14/2025,1,66.0,88,ENE,0.8,2.0,30.02,0.00,19.56,28.70,67.2,18.4
6/14/2025,2,66.6,90,ENE,2.3,4.8,29.99,0.00,20.65,28.62,67.2,18.4
6/14/2025,3,66.3,91,NE,2.5,4.4,29.98,0.00,21.49,28.41,67.2,18.4
6/14/2025,4,65.8,93,NE,1.5,3.3,29.97,0.00,21.50,27.47,67.7,18.4
6/14/2025,5,66.1,94,NE,2.8,5.0,29.97,0.00,21.43,28.25,67.8,18.4
6/14/2025,6,66.4,94,NNE,3.5,6.9,29.98,0.00,21.32,27.99,67.7,18.4
6/14/2025,7,65.6,95,NNE,4.7,8.5,29.97,0.00,21.37,27.96,67.3,18.4
6/14/2025,8,65.1,95,NNE,3.8,7.6,29.98,0.00,21.25,27.94,67.2,18.4
6/14/2025,9,64.0,95,NNE,7.8,13.8,29.98,0.00,21.06,28.02,65.8,18.4
6/14/2025,10,65.1,93,NNE,6.7,12.0,29.99,0.00,21.02,27.54,66.5,18.4
6/14/2025,11,66.4,88,NE,4.8,10.3,30.00,0.00,20.74,28.23,66.1,18.4
6/14/2025,12,66.8,85,NNE,6.1,11.3,29.99,0.00,20.49,28.37,66.4,18.4
6/14/2025,13,65.7,88,NNE,4.3,8.0,30.00,0.00,20.16,28.53,66.1,18.4
6/14/2025,14,64.2,90,NNE,3.6,9.0,30.01,0.00,20.63,28.27,65.2,18.4
6/14/2025,15,64.4,91,N,5.3,9.6,30.01,0.00,20.81,28.08,65.9,18.3
6/14/2025,16,63.8,91,NNE,5.9,11.4,30.01,0.00,20.71,28.17,64.9,18.3
6/14/2025,17,64.0,90,NE,5.2,9.5,30.01,0.00,20.77,28.09,64.8,18.3
6/14/2025,18,63.9,88,NNE,6.3,12.8,30.01,0.00,20.78,28.07,64.2,18.3
6/14/2025,19,62.1,90,NNE,8.8,13.3,30.02,0.00,20.70,28.03,63.5,18.2
6/14/2025,20,61.0,90,NE,7.6,14.7,30.03,0.00,20.89,27.67,63.1,18.1
6/14/2025,21,60.6,90,ENE,7.3,12.4,30.05,0.00,20.50,27.75,62.7,18.0
6/14/2025,22,60.1,90,NE,7.2,15.4,30.07,0.00,20.02,28.14,62.0,18.0
6/14/2025,23,60.1,90,NE,9.6,17.1,30.08,0.00,19.65,27.21,62.9,17.8
6/15/2025,0,60.1,91,NE,5.2,9.0,30.09,0.00,19.76,26.71,62.7,17.3
6/15/2025,1,59.7,91,NE,7.4,13.7,30.08,0.00,19.71,26.58,62.6,17.3
6/15/2025,2,59.7,90,NE,7.7,13.7,30.07,0.00,19.60,26.70,62.0,17.1
6/15/2025,3,59.6,91,NE,7.0,13.0,30.06,0.00,19.46,27.08,62.0,17.1
6/15/2025,4,59.6,92,NE,6.9,11.9,30.05,0.00,19.23,27.40,61.7,17.1
6/15/2025,5,69.5,92,ENE,5.9,10.5,30.07,0.00,19.18,27.43,61.7,17.0
6/15/2025,6,59.2,93,NE,4.8,8.1,30.07,0.03,19.30,27.43,61.5,16.9
6/15/2025,7,59.2,94,ENE,5.4,9.3,30.08,0.01,19.48,27.44,61.3,16.8
6/15/2025,8,59.3,94,ENE,4.6,8.8,30.09,0.02,19.45,27.33,61.5,16.5
6/15/2025,9,59.6,95,NE,4.7,9.0,30.09,0.09,19.43,27.31,61.2,16.4
6/15/2025,10,60.1,95,ENE,4.9,10.7,30.10,0.06,19.36,27.18,61.3,16.4
6/15/2025,11,60.4,95,ENE,4.6,9.6,30.10,0.05,19.13,27.08,62.1,16.4
6/15/2025,12,60.4,94,ENE,6.0,10.6,30.01,0.04,19.22,26.90,62.4,16.4
6/15/2025,13,60.6,93,NE,4.4,10.0,30.10,0.03,19.12,26.84,62.3,16.4
6/15/2025,14,60.6,92,ENE,6.3,10.4,30.10,0.02,19.06,26.96,62.1,16.4
6/15/2025,15,60.4,92,NE,6.7,11.3,30.10,0.02,19.08,27.15,62.0,16.3
6/15/2025,16,60.1,92,ENE,5.7,12.9,30.09,0.02,19.07,27.22,61.7,16.3
6/15/2025,17,60.3,92,ENE,5.9,9.3,30.09,0.01,19.16,27.19,61.8,16.3
6/15/2025,18,60.3,92,ENE,3.7,6.4,30.08,0.01,19.23,27.26,62.1,16.2
6/15/2025,19,59.9,92,NE,8.2,10.1,30.08,0.00,19.15,27.17,71.7,16.2
6/15/2025,20,59.7,93,NE,5.0,11.0,30.09,0.01,19.03,27.14,71.8,16.0
6/15/2025,21,59.5,93,NE,3.7,7.6,30.10,0.01,18.97,27.22,61.8,15.9
6/15/2025,22,59.7,92,NE,3.7,7.0,30.10,0.00,19.01,26.92,61.8,15.9
6/15/2025,23,59.9,92,NE,4.3,10.3,30.09,0.01,19.98,26.74,62.2,16.0
6/16/2025,0,60.4,93,ENE,6.3,12.2,30.08,0.00,18.68,26.94,62.5,16.4
6/16/2025,1,60.6,94,ENE,5.5,9.7,30.08,0.00,18.43,27.04,62.3,16.4
6/16/2025,2,60.6,94,ENE,4.8,9.2,30.09,0.00,18.64,26.94,62.5,16.4
6/16/2025,3,60.4,94,ENE,4.1,7.5,30.07,0.00,18.51,26.95,62.5,16.3
6/16/2025,4,60.4,94,NE,5.0,10.1,30.06,0.00,18.49,26.92,62.4,16.5
6/16/2025,5,60.4,94,NE,3.8,8.0,30.05,0.00,18.50,26.95,62.7,16.5
6/16/2025,6,60.7,95,NE,6.5,11.1,30.05,0.00,18.58,26.90,62.6,16.5
6/16/2025,7,61.0,95,ENE,5.2,12.3,30.06,0.00,18.60,27.02,62.3,16.5
6/16/2025,8,61.2,96,NE,3.4,7.2,30.07,0.00,18.72,27.10,62.7,16.5
6/16/2025,9,61.5,96,NE,3.6,8.2,30.07,0.00,18.72,27.12,62.3,16.4
6/16/2025,10,61.5,96,ENE,4.7,9.3,30.07,0.00,18.65,27.01,62.8,16.3
6/16/2025,11,61.5,96,ENE,5.9,10.2,30.08,0.00,18.57,26.89,63.1,16.4
6/16/2025,12,62.1,96,ENE,5.5,9.3,30.08,0.00,18.58,26.79,63.0,16.3
6/16/2025,13,62.1,96,ENE,5.4,9.8,30.07,0.00,18.49,26.76,63.3,16.4
6/16/2025,14,61.9,96,ENE,3.7,8.3,30.07,0.01,18.39,27.00,63.2,16.4
6/16/2025,15,61.9,96,ENE,3.7,7.6,30.06,0.00,18.49,26.91,63.4,16.3
6/16/2025,16,61.9,96,NE,5.2,10.3,30.05,0.00,18.52,26.92,63.4,16.3
6/16/2025,17,61.9,96,NE,5.2,9.3,30.03,0.00,18.54,26.90,63.4,16.1
6/16/2025,18,61.9,96,NE,3.5,7.9,30.02,0.00,18.49,27.00,63.4,16.2
6/16/2025,19,61.7,96,NE,4.4,9.8,30.03,0.00,18.44,26.99,63.1,16.3
6/16/2025,20,61.4,96,NE,6.5,9.2,30.02,0.00,18.52,26.95,63.0,16.4
6/16/2025,21,61.2,96,ENE,2.7,5.4,30.02,0.00,18.46,26.85,62.7,16.1
6/16/2025,22,61.2,96,NNE,2.5,4.9,30.03,0.00,18.50,26.80,62.9,16.3
6/16/2025,23,61.5,96,ENE,2.3,5.0,30.02,0.00,18.49,26.76,63.2,16.3
6/17/2025,0,61.3,96,ENE,3.9,8.2,30.01,0.00,18.39,26.85,63.1,16.6
6/17/2025,1,61.3,96,NE,2.2,7.3,30.00,0.00,18.12,26.89,63.0,16.7
6/17/2025,2,61.4,96,NE,1.7,3.5,30.01,0.00,17.92,26.84,63.3,16.7
6/17/2025,3,61.5,96,NE,2.3,4.2,29.99,0.00,18.10,26.90,63.4,16.7
6/17/2025,4,61.7,97,NE,1.7,3.4,29.99,0.01,18.12,26.93,63.6,16.6
6/17/2025,5,62.0,97,NE,1.2,2.6,29.99,0.00,18.30,26.93,63.6,16.6
6/17/2025,6,62.2,97,NE,2.1,3.0,29.99,0.00,18.23,27.11,63.7,16.6
6/17/2025,7,62.4,97,NE,2.6,4.8,29.99,0.00,18.24,26.97,63.9,16.1
6/17/2025,8,63.0,97,ENE,2.9,6.9,29.99,0.00,18.27,26.91,64.0,16.2
6/17/2025,9,63.3,97,NE,3.3,7.0,30.00,0.00,18.22,26.92,64.4,16.3
6/17/2025,10,63.7,97,NNE,3.1,6.1,30.00,0.00,18.43,26.85,64.6,16.6
6/17/2025,11,64.1,97,NE,2.6,5.1,30.01,0.00,18.47,26.85,64.6,16.7
6/17/2025,12,64.9,97,NE,1.8,3.9,30.01,0.00,18.52,26.81,65.0,16.8
6/17/2025,13,66.2,97,NE,2.2,4.0,29.99,0.00,18.59,26.82,65.3,16.8
6/17/2025,14,69.6,96,S,2.8,5.7,29.99,0.00,18.63,26.84,66.9,16.8
6/17/2025,15,71.8,90,S,1.7,3.3,29.98,0.00,18.70,26.93,67.1,16.8
6/17/2025,16,74.6,83,ENE,3.6,5.3,29.96,0.00,18.78,26.94,67.5,16.8
6/17/2025,17,75.9,79,SSW,2.4,4.0,29.96,0.00,18.92,26.97,68.3,16.9
6/17/2025,18,75.2,79,ESE,2.2,5.1,29.95,0.00,19.10,26.87,68.5,17.0
6/17/2025,19,72.7,84,SE,2.3,5.5,29.95,0.00,19.30,26.74,67.8,17.1
6/17/2025,20,70.5,86,SE,2.0,6.0,29.94,0.00,19.38,26.52,67.1,17.2
6/17/2025,21,68.6,89,S,1.6,3.5,29.95,0.00,19.16,26.77,66.7,17.4
6/17/2025,22,67.6,91,SSW,2.8,6.1,29.96,0.00,19.22,26.68,66.5,17.4
6/17/2025,23,67.0,92,S,3.0,6.2,29.96,0.00,18.98,26.81,66.5,17.9
6/18/2025,0,66.8,93,SSW,2.5,4.3,29.96,0.00,19.05,26.91,66.6,17.8
6/18/2025,1,66.9,94,S,4.9,7.7,29.93,0.00,19.28,27.00,67.4,17.8
6/18/2025,2,67.3,95,S,3.5,5.2,29.93,0.00,19.25,27.21,67.5,17.8
6/18/2025,3,66.9,95,S,4.6,7.5,29.91,0.00,19.22,27.09,67.5,17.9
6/18/2025,4,67.1,96,S,3.1,5.6,29.90,0.00,19.06,27.28,66.9,17.9
6/18/2025,5,67.3,96,SSW,3.7,7.3,29.90,0.00,19.30,27.16,66.4,18.0
6/18/2025,6,67.0,96,S,6.4,10.5,29.90,0.00,19.41,27.03,66.6,18.1
6/18/2025,7,76.3,96,SSW,1.5,3.0,29.90,0.03,19.33,26.93,67.0,17.9
6/18/2025,8,69.8,97,S,4.5,6.5,29.91,0.02,19.26,26.78,68.8,17.9
6/18/2025,9,72.2,97,SSW,4.4,6.8,29.91,0.02,19.36,26.80,70.1,17.9
6/18/2025,10,73.7,97,SSW,4.5,8.8,29.91,0.00,19.34,26.77,70.2,18.0
6/18/2025,11,74.3,96,SSE,2.7,5.9,29.90,0.01,19.53,26.73,71.4,18.0
6/18/2025,12,81.3,88,S,4.3,6.1,29.89,0.00,19.86,26.83,72.8,18.0
6/18/2025,13,88.2,72,S,4.5,6.9,29.88,0.00,20.28,26.97,73.0,18.2
6/18/2025,14,92.2,60,S,4.7,8.4,29.85,0.00,20.38,26.99,73.8,18.3
6/18/2025,15,90.9,62,S,4.6,8.0,29.98,0.00,20.59,27.01,74.9,18.4
6/18/2025,16,86.0,68,S,5.5,9.5,29.82,0.00,20.90,27.00,75.1,18.6
6/18/2025,17,79.2,86,S,1.6,3.6,29.20,0.01,21.32,27.07,77.2,18.9
6/18/2025,18,79.0,86,S,4.2,6.9,29.81,0.01,21.39,26.82,73.0,19.2
6/18/2025,19,75.2,88,SSW,2.2,4.2,29.81,0.00,21.14,26.83,72.7,19.2
6/18/2025,20,73.8,90,SSW,3.5,7.0,29.81,0.00,20.86,26.82,73.0,19.4
6/18/2025,21,72.9,92,WSW,2.1,3.4,29.82,0.00,20.71,26.63,74.0,19.4
6/18/2025,22,73.2,93,SW,3.5,8.1,29.84,0.00,20.87,26.31,74.1,19.2
6/18/2025,23,73.8,94,SW,3.0,4.8,29.84,0.00,20.95,26.05,74.7,18.9
6/19/2025,0,73.7,95,SW,3.3,5.1,29.84,0.00,20.76,26.55,74.7,18.9
6/19/2025,1,73.0,95,SW,2.8,4.0,29.73,0.00,20.88,26.60,74.3,19.0
6/19/2025,2,72.3,95,SW,2.8,5.2,29.82,0.00,21.01,26.82,74.0,19.0
6/19/2025,3,72.0,95,SW,2.6,4.5,29.82,0.00,21.03,27.01,74.1,19.0
6/19/2025,4,71.9,95,WSW,3.0,5.2,29.83,0.00,20.87,27.24,73.5,18.7
6/19/2025,5,71.2,95,SW,2.5,3.8,29.83,0.00,20.91,27.40,73.5,18.8
6/19/2025,6,71.1,96,SW,2.4,4.0,29.82,0.00,20.91,27.02,73.5,18.8
6/19/2025,7,73.0,96,SW,4.5,7.6,29.83,0.00,20.93,26.70,74.5,18.8
6/19/2025,8,76.5,95,SW,5.3,7.9,29.84,0.00,21.01,26.57,75.8,18.8
6/19/2025,9,83.5,83,SW,5.1,8.3,29.82,0.00,21.02,26.71,78.4,18.8
6/19/2025,10,89.2,69,S,5.4,8.8,29.81,0.00,21.28,26.37,77.7,18.7
6/19/2025,11,92.8,64,SSW,6.2,10.3,29.80,0.00,21.51,26.56,79.0,18.7
6/19/2025,12,94.0,60,S,9.3,13.6,29.79,0.00,21.59,26.73,82.6,18.8
6/19/2025,13,97.2,54,S,9.8,17.2,29.77,0.00,21.94,27.03,78.9,19.0
6/19/2025,14,96.1,55,SW,12.2,17.3,29.75,0.00,22.35,27.00,78.2,19.9
6/19/2025,15,96.5,54,S,11.5,19.0,29.73,0.00,22.69,27.08,79.6,19.9
6/19/2025,16,65.0,55,SSW,13.8,22.1,29.70,0.00,22.75,27.27,79.9,20.1
6/19/2025,17,92.7,57,SSW,11.3,16.0,29.69,0.00,23.11,27.84,80.4,20.3
6/19/2025,18,91.8,58,S,7.7,11.7,29.68,0.00,23.13,27.72,80.7,20.4
6/19/2025,19,86.3,67,WSW,9.3,14.7,29.72,0.00,22.95,27.61,78.5,20.6
6/19/2025,20,72.0,88,SW,5.4,10.6,29.76,0.13,22.72,27.33,74.0,20.7
6/19/2025,21,71.1,91,S,4.4,5.7,29.74,0.04,22.74,27.03,73.7,20.8
6/19/2025,22,70.2,92,WSW,5.0,7.9,29.74,0.04,22.62,27.06,74.6,20.5
6/19/2025,23,69.4,92,SW,5.8,10.8,29.73,0.03,22.45,26.73,74.4,20.1
6/20/2025,0,69.4,93,SW,7.6,13.2,29.72,0.00,22.31,26.74,73.7,19.3
6/20/2025,1,69.6,73.0,SW,8.7,13.9,29.72,0.01,22.18,26.68,74.5,19.1
6/20/2025,2,69.3,93.0,SW,7.6,13.4,29.73,0.00,22.21,27.04,73.4,18.9
6/20/2025,3,68.5,92.0,SW,5.9,10.5,29.75,0.01,22.26,27.56,72.6,18.7
6/20/2025,4,67.6,91.0,W,6.7,9.9,29.77,0.00,22.08,27.58,71.6,18.6
6/20/2025,5,65.4,86.0,WSW,5.1,10.0,29.80,0.00,22.01,27.18,70.2,18.5
6/20/2025,6,63.6,88.0,WSW,7.1,11.2,29.83,0.00,22.04,27.02,68.8,18.5
6/20/2025,7,64.6,85.0,W,7.7,12.7,29.86,0.00,22.18,26.90,68.5,18.4
6/20/2025,8,68.1,77.0,W,5.9,12.3,29.88,0.00,22.10,29.89,69.4,18.4
6/20/2025,9,71.2,69.0,W,9.2,15.5,29.90,0.00,22.00,26.46,71.9,18.3
6/20/2025,10,74.7,61.0,W,8.6,16.7,29.91,0.00,22.16,26.14,73.7,18.4
6/20/2025,11,77.8,55.0,W,8.0,14.8,29.92,0.00,22.26,25.93,75.3,18.4
6/20/2025,12,81.0,47.0,WNW,8.0,15.7,29.92,0.00,22.46,25.80,77.3,18.3
6/20/2025,13,83.4,47.0,WSW,8.2,17.3,29.92,0.00,22.70,25.73,79.3,18.3
6/20/2025,14,85.9,45.0,WSW,10.3,15.4,29.91,0.00,22.97,26.03,80.1,18.3
6/20/2025,15,86.7,45.0,W,8.1,15.4,29.91,0.00,23.19,26.54,81.6,18.4
6/20/2025,16,87.4,43.0,W,9.4,16.2,29.92,0.00,23.34,26.98,82.0,18.6
6/20/2025,17,86.6,43.0,WSW,7.2,15.7,29.93,0.00,23.22,26.66,83.0,19.1
6/20/2025,18,85.8,47.0,SW,7.3,11.5,29.92,0.00,23.45,27.37,82.9,19.3
6/20/2025,19,84.1,50.0,SW,5.8,13.0,29.94,0.00,23.29,27.55,82.6,19.4
6/20/2025,20,80.9,55.0,SW,3.5,6.5,29.96,0.00,23.44,26.77,81.0,19.5
6/20/2025,21,77.6,61.0,SSW,4.0,6.9,29.97,0.00,23.18,26.01,79.7,19.5
6/20/2025,22,75.9,64.0,SW,4.5,8.9,29.99,0.00,23.02,26.08,78.1,19.3
6/20/2025,23,74.8,67.0,SSW,2.6,4.9,29.99,0.00,22.92,26.16,77.6,19.0
6/21/2025,0,73.2,72,SW,3.3,6.4,29.99,0.00,22.92,25.95,77.0,18.9
6/21/2025,1,72.1,75,SW,3.6,6.4,30.00,0.00,22.94,25.66,76.3,18.6
6/21/2025,2,70.8,78,SW,2.7,6.0,30.00,0.00,23.02,26.65,75.2,18.5
6/21/2025,3,69.4,81,WSW,2.4,4.3,30.01,0.00,22.89,25.89,74.6,18.4
6/21/2025,4,69.0,83,WSW,3.7,7.7,30.02,0.00,22.64,26.08,73.8,18.4
6/21/2025,5,68.7,84,SW,3.5,6.2,30.04,0.00,22.51,26.31,73.9,18.5
6/21/2025,6,68.2,86,SW,2.2,4.4,30.06,0.00,22.49,26.27,72.8,18.6
6/21/2025,7,68.8,87,WSW,2.9,6.8,30.08,0.00,22.40,26.70,73.1,18.8
6/21/2025,8,73.5,80,WSW,2.6,4.9,30.08,0.00,22.53,26.62,75.0,18.9
6/21/2025,9,81.0,62,NW,3.1,6.0,30.09,0.00,22.75,26.58,78.1,18.8
6/21/2025,10,85.8,48,NNE,2.4,5.3,30.09,0.00,23.10,26.35,79.1,18.7
6/21/2025,11,91.5,44,ENE,1.4,3.7,30.07,0.00,22.45,25.89,79.3,18.8
6/21/2025,12,92.4,42,SSW,5.2,8.8,30.08,0.00,23.63,25.70,80.7,18.9
6/21/2025,13,95.6,39,SSE,6.6,11.8,30.08,0.00,23.87,25.76,82.8,18.9
6/21/2025,14,92.6,42,S,6.2,12.5,30.08,0.00,24.12,25.97,81.3,19.2
6/21/2025,15,90.9,46,S,6.4,11.5,30.07,0.00,24.11,26.71,81.3,19.7
6/21/2025,16,92.7,41,SSW,7.6,14.0,30.06,0.00,24.11,27.06,80.1,20.4
6/21/2025,17,89.4,47,SSW,8.1,14.7,30.05,0.00,23.47,27.65,79.8,20.3
6/21/2025,18,86.9,50,SSW,7.5,12.6,30.05,0.00,23.12,27.99,80.5,21.1
6/21/2025,19,84.5,51,SSW,9.4,15.4,30.05,0.00,21.15,29.59,81.4,21.7
6/21/2025,20,82.5,54,SSW,5.6,11.7,30.05,0.00,22.99,28.47,80.6,21.8
6/21/2025,21,79.4,63,SSW,5.6,11.3,30.07,0.00,23.73,27.72,79.4,21.3
6/21/2025,22,77.6,65,S,6.6,8.6,30.07,0.00,23.59,27.83,78.1,20.6
6/21/2025,23,75.8,72,SSW,3.8,7.1,30.08,0.00,23.92,26.98,77.7,19.6
6/22/2025,0,74.3,77,SSW,5.3,8.9,30.07,0.00,23.84,26.65,76.8,19.1
6/22/2025,1,74.2,77,SW,4.0,7.9,30.08,0.00,23.79,26.50,77.5,19.1
6/22/2025,2,73.6,78,SW,5.4,9.6,30.06,0.00,23.80,26.23,78.0,19.0
6/22/2025,3,73.9,74,SW,7.4,11.5,30.06,0.00,23.52,26.54,77.9,19.3
6/22/2025,4,74.8,72,SW,5.9,9.5,30.06,0.00,22.79,27.53,77.9,19.3
6/22/2025,5,74.7,75,SW,6.5,10.8,30.04,0.00,23.90,27.40,77.6,19.3
6/22/2025,6,74.0,78,SW,5.8,9.8,30.06,0.00,22.90,27.51,76.9,19.3
6/22/2025,7,74.1,80,SW,6.8,11.4,30.06,0.00,22.71,27.88,77.0,19.3
6/22/2025,8,75.8,80,SSW,7.5,11.1,30.07,0.00,22.90,27.73,77.6,19.3
6/22/2025,9,78.5,77,SW,3.0,5.6,30.08,0.00,22.93,27.61,78.9,19.3
6/22/2025,10,80.4,74,WSW,3.6,7.2,30.09,0.00,23.18,27.31,79.9,19.3
6/22/2025,11,79.9,77,WSW,2.0,3.6,30.13,0.00,23.44,26.91,79.9,19.3
6/22/2025,12,78.4,83,SSW,3.2,4.2,30.11,0.00,23.66,26.64,79.2,19.3
6/22/2025,13,79.3,73,SSW,8.4,15.0,30.01,0.01,23.91,26.42,78.5,19.3
6/22/2025,14,84.8,71,SW,6.4,12.6,29.99,0.01,24.07,26.45,83.8,19.4
6/22/2025,15,87.6,66,SW,5.8,12.1,29.99,0.01,23.69,27.37,85.0,19.3
6/22/2025,16,89.8,61,WSW,10.7,16.5,29.98,0.01,23.38,27.85,85.9,19.4
6/22/2025,17,89.6,61,WSW,8.9,14.3,29.98,0.01,23.44,27.77,86.9,19.4
6/22/2025,18,89.0,64,WSW,7.1,11.3,29.97,0.01,23.25,28.11,86.4,19.5
6/22/2025,19,88.9,64,WSW,5.8,11.5,29.98,0.01,22.17,29.18,86.5,19.5
6/22/2025,20,86.8,68,SW,3.6,6.6,29.98,0.01,22.42,29.01,85.6,19.7
6/22/2025,21,83.5,73,SW,4.1,6.4,29.99,0.01,23.25,28.22,82.3,19.9
6/22/2025,22,81.2,78,SW,5.3,10.0,29.99,0.01,23.43,27.86,80.5,19.9
6/22/2025,23,80.4,80,SW,5.8,9.9,29.99,0.01,23.45,27.66,79.8,19.9
6/23/2025,0,80.4,79,WSW,5.9,10.4,30.00,0.00,23.75,27.44,79.9,19.8
6/23/2025,1,80.2,79,SW,4.5,8.3,30.00,0.00,24.03,27.29,79.8,19.7
6/23/2025,2,80.1,78,WSW,4.0,7.8,30.00,0.00,24.30,27.05,81.8,19.6
6/23/2025,3,79.8,79,WSW,4.1,8.4,29.99,0.00,24.34,26.59,82.1,19.6
6/23/2025,4,79.5,79,WSW,5.1,7.8,30.00,0.00,23.85,26.46,81.8,19.6
6/23/2025,5,79.1,81,NNW,3.1,5.7,30.00,0.00,23.22,27.00,80.9,19.6
6/23/2025,6,78.1,83,WNW,3.3,6.7,30.02,0.00,23.15,27.65,80.2,19.6
6/23/2025,7,79.0,84,NW,3.8,6.6,30.04,0.00,23.00,27.96,80.9,19.6
6/23/2025,8,82.4,80,NW,3.7,6.1,30.05,0.00,22.86,28.26,81.3,19.6
6/23/2025,9,86.8,74,NNW,1.5,2.5,30.05,0.00,23.02,28.42,84.1,19.6
6/23/2025,10,93.6,64,NW,2.0,3.0,30.05,0.00,24.11,28.21,85.1,19.7
6/23/2025,11,97.2,54,NNW,3.8,5.9,30.05,0.00,24.47,27.73,89.0,19.8
6/23/2025,12,98.4,56,ESE,3.4,7.5,30.04,0.00,24.79,27.17,88.4,20.0
6/23/2025,13,98.1,56,SE,3.2,8.3,30.05,0.00,25.38,26.89,85.7,20.6
6/23/2025,14,96.5,59,SE,2.8,5.5,30.04,0.00,25.66,26.50,83.3,20.9
6/23/2025,15,98.5,55,SSW,6.9,10.8,30.04,0.00,24.96,26.41,82.3,21.9
6/23/2025,16,97.5,56,S,4.7,9.8,30.03,0.00,25.35,27.44,82.3,22.2
6/23/2025,17,94.7,59,S,6.3,11.5,30.03,0.00,24.03,27.70,80.9,22.9
6/23/2025,18,93.6,61,S,5.7,8.5,30.02,0.00,22.95,28.63,80.5,24.1
6/23/2025,19,90.0,66,SSW,4.5,7.4,30.02,0.00,22.07,29.03,79.7,22.4
6/23/2025,20,84.8,73,S,4.4,7.3,30.02,0.00,20.07,29.44,77.6,22.3
6/23/2025,21,79.4,82,SSW,6.0,9.8,30.03,0.00,22.43,30.26,76.9,22.2
