Date,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp,Onshore,upwelling_flag,upwelling_pred_naive
2025-08-05 00:00:00,19.9,81.0,0,2.1,3.3,30.16,0.0,25.65,27.68,24.3,24.7,0,0,0
2025-08-05 01:00:00,16.4,81.0,14,1.3,3.0,30.08,0.0,25.36,27.34,23.6,24.4,0,0,0
2025-08-05 02:00:00,16.2,80.0,15,1.1,1.9,30.08,0.0,25.33,27.23,23.2,24.3,0,0,0
2025-08-05 03:00:00,16.2,78.0,14,1.5,2.1,30.07,0.0,25.15,27.1,23.3,24.1,0,0,0
2025-08-05 04:00:00,16.2,78.0,14,2.1,3.4,30.07,0.0,25.06,26.98,22.5,24.0,0,0,0
2025-08-05 05:00:00,15.8,80.0,0,2.2,3.4,30.07,0.0,24.86,27.58,22.4,24.0,0,0,0
2025-08-05 06:00:00,15.0,82.0,0,1.3,2.5,30.09,0.0,24.77,27.79,22.1,24.0,0,0,0
2025-08-05 07:00:00,15.4,83.0,0,1.9,3.0,30.11,0.0,24.81,28.35,22.1,24.0,0,0,0
2025-08-05 08:00:00,18.2,79.0,14,1.6,2.9,30.12,0.0,25.11,28.21,23.2,24.0,0,0,0
2025-08-05 09:00:00,22.0,72.0,14,2.5,4.3,30.11,0.0,25.12,27.69,24.4,24.0,0,0,0
2025-08-05 10:00:00,25.3,59.0,13,3.3,6.7,30.11,0.0,25.13,27.28,25.4,24.0,0,0,0
2025-08-05 11:00:00,28.4,51.0,1,1.4,2.8,30.1,0.0,25.06,27.08,25.9,24.0,1,0,0
2025-08-05 12:00:00,31.2,44.0,12,2.5,3.9,30.1,0.0,25.29,27.12,25.6,24.0,0,0,0
2025-08-05 13:00:00,32.4,37.0,3,3.7,8.4,30.1,0.0,25.48,27.12,25.3,24.0,1,0,0
2025-08-05 14:00:00,32.0,41.0,5,3.7,7.7,30.07,0.0,25.9,26.88,25.2,24.3,0,0,0
2025-08-05 15:00:00,31.6,40.0,4,4.1,8.7,30.09,0.0,25.6,27.84,25.4,24.5,1,0,0
2025-08-05 16:00:00,31.3,40.0,7,3.6,6.0,30.09,0.0,25.69,27.81,25.8,25.0,1,0,0
2025-08-05 17:00:00,30.2,43.0,7,3.5,6.2,30.09,0.0,25.72,27.87,26.0,25.1,1,0,0
2025-08-05 18:00:00,29.7,45.0,9,5.0,8.3,30.09,0.0,25.59,28.27,25.4,25.1,0,0,0
2025-08-05 19:00:00,27.9,50.0,8,6.0,9.1,30.1,0.0,25.57,28.29,25.1,24.9,1,0,0
2025-08-05 20:00:00,25.8,57.0,8,2.9,4.7,30.1,0.0,25.21,28.94,24.7,24.9,1,0,0
2025-08-05 21:00:00,23.3,66.0,0,1.2,2.5,30.12,0.0,25.61,28.83,24.6,24.9,0,0,0
2025-08-05 22:00:00,21.7,72.0,0,1.4,3.2,30.14,0.0,25.44,28.68,24.4,24.7,0,0,0
2025-08-05 23:00:00,20.7,77.0,0,1.6,3.1,30.15,0.0,25.47,28.67,24.4,24.5,0,0,0
2025-08-06 00:00:00,19.9,81.0,0,2.1,3.3,30.16,0.0,25.68,28.46,24.2,24.4,0,0,0
2025-08-06 01:00:00,22.2,85.0,0,1.3,3.1,30.28,0.0,25.53,28.28,24.1,24.3,0,0,0
2025-08-06 02:00:00,22.1,84.0,0,2.2,3.5,30.28,0.0,25.19,28.47,24.1,24.2,0,0,0
2025-08-06 03:00:00,21.9,82.0,0,1.4,2.9,30.29,0.0,25.11,28.28,24.1,24.1,0,0,0
2025-08-06 04:00:00,21.8,82.0,2,1.1,2.1,30.28,0.0,25.01,28.36,24.1,24.1,1,0,0
2025-08-06 05:00:00,21.8,82.0,0,1.3,2.8,30.28,0.0,24.79,29.0,23.9,24.0,0,0,0
2025-08-06 06:00:00,21.9,85.0,0,2.8,4.6,30.28,0.0,24.65,28.84,23.8,24.0,0,0,0
2025-08-06 07:00:00,22.2,86.0,0,3.4,7.4,30.3,0.0,24.81,28.73,23.6,24.0,0,0,0
2025-08-06 08:00:00,22.3,87.0,0,3.9,7.7,30.3,0.0,24.81,28.8,23.6,24.0,0,0,0
2025-08-06 09:00:00,22.7,86.0,0,5.7,9.5,30.32,0.0,24.73,28.84,23.8,24.0,0,0,0
2025-08-06 10:00:00,23.7,83.0,3,7.9,14.7,30.33,0.0,24.84,28.84,23.9,24.0,1,0,0
2025-08-06 11:00:00,23.9,71.0,3,6.9,12.2,30.34,0.0,24.81,28.85,24.2,23.9,1,0,0
2025-08-06 12:00:00,24.6,75.0,3,6.5,13.7,30.35,0.0,24.83,28.84,24.3,23.9,1,0,0
2025-08-06 13:00:00,25.0,73.0,3,7.2,11.9,30.35,0.0,24.84,28.8,24.5,23.8,1,0,0
2025-08-06 14:00:00,25.1,71.0,3,3.8,10.3,30.35,0.0,24.89,28.74,24.6,23.8,1,0,0
2025-08-06 15:00:00,24.6,71.0,3,3.5,7.3,30.35,0.0,24.92,28.66,24.4,23.8,1,0,0
2025-08-06 16:00:00,23.8,70.0,3,3.7,7.2,30.34,0.0,24.95,28.57,24.2,23.8,1,0,0
2025-08-06 17:00:00,23.2,74.0,4,2.4,6.0,30.33,0.0,24.96,28.59,23.8,23.8,1,0,0
2025-08-06 18:00:00,22.7,78.0,3,3.3,7.7,30.32,0.0,24.81,28.81,23.4,23.8,1,0,0
2025-08-06 19:00:00,21.9,81.0,0,2.3,4.2,30.32,0.0,24.61,29.0,23.2,23.8,0,0,0
2025-08-06 20:00:00,20.7,83.0,3,2.8,4.9,30.32,0.0,24.45,29.23,23.1,23.8,1,0,0
2025-08-06 21:00:00,20.4,83.0,2,5.0,9.0,30.33,0.0,24.01,29.77,22.8,23.8,1,0,0
2025-08-06 22:00:00,20.6,82.0,2,5.1,9.0,30.33,0.0,24.43,28.18,22.7,23.8,1,0,0
2025-08-06 23:00:00,19.8,82.0,0,3.9,8.7,30.35,0.0,24.32,29.11,22.6,23.8,0,0,0
2025-08-07 00:00:00,20.6,74.0,2,5.7,11.9,30.33,0.0,24.23,29.23,22.8,23.7,1,0,0
2025-08-07 01:00:00,21.2,74.0,1,5.6,11.5,30.32,0.0,23.97,29.4,23.1,23.7,1,0,0
2025-08-07 02:00:00,21.4,76.0,3,6.5,13.0,30.29,0.0,24.01,29.33,23.1,23.6,1,0,0
2025-08-07 03:00:00,21.5,79.0,3,5.9,12.7,30.27,0.0,23.9,29.43,23.0,23.6,1,0,0
2025-08-07 04:00:00,21.1,82.0,2,4.5,9.7,30.26,0.0,23.83,29.34,22.6,23.5,1,0,0
2025-08-07 05:00:00,20.9,86.0,1,3.2,7.7,30.26,0.0,23.74,29.31,22.4,23.5,1,0,0
2025-08-07 06:00:00,20.9,86.0,0,4.9,9.3,30.27,0.0,23.54,29.15,22.3,23.5,0,0,0
2025-08-07 07:00:00,20.7,87.0,0,2.3,7.6,30.28,0.0,23.5,29.0,22.6,23.5,0,0,0
2025-08-07 08:00:00,21.5,86.0,0,5.1,10.2,30.28,0.0,23.53,28.99,22.9,23.5,0,0,0
2025-08-07 09:00:00,22.8,81.0,2,5.0,12.8,30.29,0.0,23.5,29.17,23.2,23.5,1,0,0
2025-08-07 10:00:00,23.4,77.0,3,7.5,14.4,30.29,0.0,23.79,29.0,23.3,23.5,1,0,0
2025-08-07 11:00:00,24.3,74.0,3,8.7,15.4,30.3,0.0,23.98,28.76,23.8,23.5,1,0,0
2025-08-07 12:00:00,24.9,73.0,2,6.5,11.4,30.3,0.0,24.08,28.9,23.8,23.5,1,0,0
2025-08-07 13:00:00,25.6,68.0,3,5.9,13.3,30.29,0.0,24.03,29.14,24.1,23.5,1,0,0
2025-08-07 14:00:00,25.7,66.0,3,6.5,11.0,30.28,0.0,24.11,29.12,24.1,23.5,1,0,0
2025-08-07 15:00:00,26.1,62.0,3,5.8,9.9,30.27,0.0,24.38,29.04,24.1,23.5,1,0,0
2025-08-07 16:00:00,25.2,62.0,2,7.2,12.3,30.25,0.0,24.68,28.9,23.7,23.5,1,0,0
2025-08-07 17:00:00,24.8,61.0,3,5.7,10.7,30.25,0.0,24.95,28.83,23.7,23.6,1,0,0
2025-08-07 18:00:00,23.8,61.0,3,6.4,10.9,30.24,0.0,24.88,28.64,23.6,23.6,1,0,0
2025-08-07 19:00:00,23.1,66.0,3,3.2,6.4,30.24,0.0,24.69,28.97,23.1,23.7,1,0,0
2025-08-07 20:00:00,21.8,75.0,0,2.5,5.0,30.24,0.0,24.46,29.25,22.6,23.7,0,0,0
2025-08-07 21:00:00,20.3,80.0,0,1.0,2.1,30.24,0.0,24.33,29.52,22.4,23.7,0,0,0
2025-08-07 22:00:00,19.3,84.0,0,1.0,2.7,30.24,0.0,24.38,29.74,22.2,23.7,0,0,0
2025-08-07 23:00:00,18.8,84.0,0,1.3,2.6,30.24,0.0,24.59,29.34,22.2,23.7,0,0,0
2025-08-08 00:00:00,18.2,83.0,0,1.6,4.0,30.24,0.0,24.5,29.13,22.1,23.6,0,0,0
2025-08-08 01:00:00,18.3,86.0,0,1.8,3.0,30.22,0.0,24.57,29.26,22.2,23.6,0,0,0
2025-08-08 02:00:00,18.6,87.0,0,2.3,4.6,30.21,0.0,23.95,29.4,22.3,23.6,0,0,0
2025-08-08 03:00:00,18.9,89.0,0,1.8,3.9,30.2,0.0,24.12,29.31,22.4,23.6,0,0,0
2025-08-08 04:00:00,19.2,86.0,0,2.7,5.0,30.19,0.0,23.93,29.37,22.3,23.6,0,0,0
2025-08-08 05:00:00,19.2,85.0,0,1.6,3.8,30.19,0.0,23.88,29.25,22.4,23.6,0,0,0
2025-08-08 06:00:00,18.6,85.0,0,1.2,2.8,30.2,0.0,23.83,29.26,22.3,23.6,0,0,0
2025-08-08 07:00:00,16.6,87.0,0,1.9,3.0,30.2,0.0,23.58,29.36,22.4,23.5,0,0,0
2025-08-08 08:00:00,20.6,84.0,3,3.2,7.4,30.2,0.0,23.57,29.9,22.9,23.5,1,0,0
2025-08-08 09:00:00,23.1,73.0,3,5.1,9.8,30.21,0.0,23.64,29.16,23.2,23.5,1,0,0
2025-08-08 10:00:00,23.6,71.0,4,4.5,11.0,30.23,0.0,23.69,29.27,23.3,23.4,1,0,0
2025-08-08 11:00:00,24.7,67.0,3,7.4,11.8,30.23,0.0,23.86,29.34,23.8,23.4,1,0,0
2025-08-08 12:00:00,25.0,67.0,3,5.3,9.7,30.24,0.0,24.11,29.27,23.7,23.4,1,0,0
2025-08-08 13:00:00,24.6,65.0,3,6.2,14.2,30.23,0.0,24.24,29.25,24.1,23.4,1,0,0
2025-08-08 14:00:00,25.7,57.0,4,4.8,11.5,30.22,0.0,24.37,29.15,24.4,23.5,1,0,0
2025-08-08 15:00:00,24.8,55.0,3,6.0,12.4,30.2,0.0,24.42,29.22,24.1,23.6,1,0,0
2025-08-08 16:00:00,24.9,55.0,3,4.2,9.7,30.19,0.0,24.67,29.12,23.8,23.6,1,0,0
2025-08-08 17:00:00,25.2,51.0,4,3.8,8.4,30.19,0.0,24.82,29.04,24.0,23.7,1,0,0
2025-08-08 18:00:00,24.1,55.0,3,3.4,10.4,30.19,0.0,24.91,29.01,23.6,23.7,1,0,0
2025-08-08 19:00:00,23.2,55.0,3,4.2,7.1,30.18,0.0,24.91,28.95,23.1,23.8,1,0,0
2025-08-08 20:00:00,21.6,61.0,0,1.3,3.0,30.18,0.0,24.43,29.73,22.7,23.8,0,0,0
2025-08-08 21:00:00,19.6,69.0,0,1.8,3.9,30.18,0.0,24.47,29.29,22.5,23.8,0,0,0
2025-08-08 22:00:00,18.6,74.0,0,1.8,3.4,30.18,0.0,24.11,29.87,22.3,23.8,0,0,0
2025-08-08 23:00:00,18.1,76.0,0,1.3,2.8,30.18,0.0,24.28,29.8,22.2,23.8,0,0,0
2025-08-09 00:00:00,17.7,79.0,0,1.2,2.0,30.17,0.0,24.46,29.44,22.2,23.8,0,0,0
2025-08-09 01:00:00,16.0,81.0,0,2.1,2.9,30.18,0.0,24.32,29.17,21.9,23.7,0,0,0
2025-08-09 02:00:00,14.6,85.0,15,3.9,3.9,30.17,0.0,24.42,29.32,21.9,23.7,0,0,0
2025-08-09 03:00:00,13.9,87.0,15,1.7,3.1,30.17,0.0,24.14,29.26,21.7,23.6,0,0,0
2025-08-09 04:00:00,13.8,89.0,15,2.3,3.7,30.17,0.0,23.75,28.9,18.9,23.6,0,0,0
2025-08-09 05:00:00,13.7,90.0,15,3.5,4.7,30.17,0.0,23.62,28.76,19.4,23.6,0,0,0
2025-08-09 06:00:00,13.6,90.0,15,1.9,3.3,30.19,0.0,23.61,28.7,19.1,23.5,0,0,0
2025-08-09 07:00:00,13.9,91.0,0,3.2,4.4,30.19,0.0,23.44,27.8,19.3,23.5,0,0,0
2025-08-09 08:00:00,16.7,90.0,0,2.7,4.9,30.21,0.0,23.41,28.1,20.1,23.5,0,0,0
2025-08-09 09:00:00,21.4,73.0,0,3.9,9.3,30.19,0.0,23.48,28.79,22.4,23.5,0,0,0
2025-08-09 10:00:00,23.3,58.0,2,5.3,10.4,30.2,0.0,23.51,29.27,22.5,23.4,1,0,0
2025-08-09 11:00:00,24.4,53.0,3,6.3,11.3,30.22,0.0,23.71,29.04,22.7,23.4,1,0,0
2025-08-09 12:00:00,25.2,53.0,2,7.0,11.9,30.22,0.0,24.05,28.52,22.4,23.4,1,0,0
2025-08-09 13:00:00,25.2,49.0,1,5.3,10.8,30.2,0.0,24.37,28.54,22.9,23.5,1,0,0
2025-08-09 14:00:00,25.3,45.0,3,5.5,11.3,30.19,0.0,24.46,28.65,23.3,23.4,1,0,0
2025-08-09 15:00:00,25.1,48.0,2,4.7,9.2,30.17,0.0,24.67,28.37,23.3,23.5,1,0,0
2025-08-09 16:00:00,25.7,49.0,4,2.5,5.1,30.17,0.0,24.75,28.27,23.3,23.7,1,0,0
2025-08-09 17:00:00,25.2,53.0,4,2.7,6.3,30.16,0.0,24.85,28.61,23.4,23.7,1,0,0
2025-08-09 18:00:00,24.5,57.0,3,3.3,6.6,30.16,0.0,24.63,28.76,23.4,23.8,1,0,0
2025-08-09 19:00:00,23.7,63.0,6,1.4,3.1,30.17,0.0,24.76,28.78,23.5,24.0,1,0,0
2025-08-09 20:00:00,22.2,69.0,4,0.9,1.9,30.17,0.0,24.92,28.94,22.7,24.2,1,0,0
2025-08-09 21:00:00,18.8,79.0,6,0.0,0.1,30.19,0.0,24.63,29.44,22.3,24.3,1,0,0
2025-08-09 22:00:00,17.6,84.0,0,0.0,0.3,30.19,0.0,24.56,29.46,22.1,24.3,0,0,0
2025-08-09 23:00:00,16.7,86.0,6,1.4,2.6,30.19,0.0,24.3,29.91,21.9,24.3,1,0,0
2025-08-10 00:00:00,16.6,87.0,0,1.3,2.6,30.19,0.0,24.58,29.38,21.9,24.0,0,0,0
2025-08-10 01:00:00,16.3,89.0,0,2.7,4.3,30.19,0.0,24.34,28.82,20.7,24.1,0,0,0
2025-08-10 02:00:00,16.4,90.0,12,2.4,3.8,30.19,0.0,24.58,28.82,20.1,23.8,0,0,0
2025-08-10 03:00:00,16.2,90.0,14,1.3,2.8,30.19,0.0,24.42,28.51,20.1,23.8,0,0,0
2025-08-10 04:00:00,15.8,91.0,9,2.0,3.0,30.19,0.0,24.21,28.3,19.7,23.7,0,0,0
2025-08-10 05:00:00,15.0,92.0,13,0.9,4.0,30.19,0.0,23.91,27.69,19.6,23.7,0,0,0
2025-08-10 06:00:00,15.1,93.0,14,2.0,4.0,30.2,0.0,23.9,27.52,19.2,23.7,0,0,0
2025-08-10 07:00:00,17.8,94.0,11,0.9,4.0,30.22,0.0,23.74,27.68,18.8,23.7,0,0,0
2025-08-10 08:00:00,18.6,95.0,9,0.9,2.0,30.21,0.0,23.72,28.33,20.1,23.7,0,0,0
2025-08-10 09:00:00,21.1,90.0,12,4.0,8.0,30.22,0.0,23.91,28.71,21.7,23.7,0,0,0
2025-08-10 10:00:00,24.7,65.0,3,2.9,3.0,30.22,0.0,24.13,28.77,23.3,23.7,1,0,0
2025-08-10 11:00:00,28.9,50.0,0,2.0,3.0,30.21,0.0,24.33,28.59,24.1,23.7,0,0,0
2025-08-10 12:00:00,29.3,47.0,5,3.4,6.3,30.21,0.0,24.57,28.77,24.9,23.6,0,0,0
2025-08-10 13:00:00,30.1,46.0,5,3.3,8.0,30.2,0.0,24.67,28.86,24.8,23.7,0,0,0
2025-08-10 14:00:00,31.1,40.0,5,3.1,7.4,30.21,0.0,24.84,28.86,25.0,23.8,0,0,0
2025-08-10 15:00:00,31.7,40.0,8,4.7,7.0,30.21,0.0,25.23,28.82,25.3,24.1,1,0,0
2025-08-10 16:00:00,32.3,31.0,9,7.4,11.4,30.21,0.0,25.3,28.58,25.6,24.5,0,0,0
2025-08-10 17:00:00,30.7,39.0,8,5.1,9.1,30.2,0.0,25.37,28.29,25.4,24.7,1,0,0
2025-08-10 18:00:00,28.7,40.0,9,6.2,9.3,30.2,0.0,25.12,28.45,25.4,25.0,0,0,0
2025-08-10 19:00:00,26.9,48.0,9,6.7,9.5,30.19,0.0,24.86,28.65,24.9,25.0,0,0,0
2025-08-10 20:00:00,24.1,64.0,0,4.9,8.5,30.19,0.0,24.96,28.82,24.2,24.8,0,0,0
2025-08-10 21:00:00,22.3,71.0,0,2.3,3.9,30.19,0.0,25.51,28.88,23.8,24.7,0,0,0
2025-08-10 22:00:00,20.9,78.0,9,2.2,3.6,30.19,0.0,25.15,29.29,23.7,26.6,0,0,0
2025-08-10 23:00:00,19.8,73.0,0,1.9,3.4,30.19,0.0,25.12,29.1,23.6,24.5,0,0,0
2025-08-11 00:00:00,19.1,86.0,0,1.3,3.0,30.19,0.0,24.86,29.39,22.9,24.3,0,0,0
2025-08-11 01:00:00,18.3,88.0,0,1.8,3.0,30.18,0.0,24.87,28.81,22.1,24.2,0,0,0
2025-08-11 02:00:00,18.1,90.0,0,2.1,3.5,30.18,0.0,24.83,28.7,21.2,24.2,0,0,0
2025-08-11 03:00:00,17.9,91.0,0,2.2,4.9,30.16,0.0,24.73,28.68,21.4,24.1,0,0,0
2025-08-11 04:00:00,17.4,91.0,0,3.2,5.9,30.17,0.0,24.67,28.65,21.3,24.0,0,0,0
2025-08-11 05:00:00,17.1,92.0,0,2.4,3.9,30.17,0.0,24.44,28.2,21.0,24.0,0,0,0
2025-08-11 06:00:00,17.0,93.0,0,2.5,4.3,30.19,0.0,24.4,28.34,21.2,24.0,0,0,0
2025-08-11 07:00:00,17.1,93.0,0,1.5,2.9,30.2,0.0,24.32,28.32,20.4,23.9,0,0,0
2025-08-11 08:00:00,19.0,94.0,11,1.2,2.8,30.21,0.0,24.31,28.43,21.3,23.9,0,0,0
2025-08-11 09:00:00,22.3,89.0,10,3.4,5.0,30.21,0.0,24.5,28.74,22.2,23.9,0,0,0
2025-08-11 10:00:00,25.8,68.0,14,1.5,4.0,30.21,0.0,24.55,28.89,23.4,23.9,0,0,0
2025-08-11 11:00:00,29.8,52.0,8,4.3,6.7,30.19,0.0,24.72,28.99,24.9,23.8,1,0,0
2025-08-11 12:00:00,32.1,47.0,8,6.8,8.6,30.19,0.0,24.95,28.85,25.2,23.9,1,0,0
2025-08-11 13:00:00,31.9,41.0,7,4.5,9.4,30.18,0.0,25.14,28.94,24.9,24.0,1,0,0
2025-08-11 14:00:00,32.8,38.0,9,7.1,9.7,30.16,0.0,25.29,28.86,25.4,24.0,0,0,0
2025-08-11 15:00:00,30.3,35.0,8,6.3,11.7,30.15,0.0,25.43,28.83,25.2,24.4,1,0,0
2025-08-11 16:00:00,29.3,41.0,7,5.6,9.8,30.14,0.0,25.51,28.75,25.4,25.0,1,0,0
2025-08-11 17:00:00,28.8,45.0,8,7.6,10.9,30.13,0.0,25.64,28.76,25.6,24.8,1,0,0
2025-08-11 18:00:00,26.8,56.0,9,7.0,10.6,30.12,0.0,25.52,28.88,25.0,25.1,0,0,0
2025-08-11 19:00:00,25.3,62.0,8,7.8,11.1,30.12,0.0,25.53,28.81,24.6,25.2,1,1,0
2025-08-11 20:00:00,23.6,69.0,0,4.8,6.8,30.11,0.0,25.35,28.83,24.1,25.1,0,0,1
2025-08-11 21:00:00,22.1,77.0,0,3.9,6.7,30.12,0.0,25.26,29.04,23.9,25.1,0,0,0
2025-08-11 22:00:00,21.6,83.0,0,3.6,5.1,30.12,0.0,25.7,29.08,23.8,24.9,0,0,0
2025-08-11 23:00:00,20.9,85.0,0,1.9,3.5,30.11,0.0,25.4,29.27,23.8,24.7,0,0,0
2025-08-12 00:00:00,20.2,87.0,0,1.6,2.9,30.11,0.0,25.25,29.18,24.0,24.5,0,0,0
2025-08-12 01:00:00,19.4,89.0,0,2.1,4.2,30.1,0.0,24.87,29.39,23.2,24.4,0,0,0
2025-08-12 02:00:00,19.1,90.0,0,2.5,4.3,30.08,0.0,24.75,28.87,23.3,24.3,0,0,0
2025-08-12 03:00:00,18.8,90.0,0,1.7,3.8,30.07,0.0,24.84,28.77,23.3,24.2,0,0,0
2025-08-12 04:00:00,18.4,91.0,0,1.5,3.2,30.06,0.0,24.81,28.64,22.7,24.2,0,0,0
2025-08-12 05:00:00,18.6,92.0,0,2.1,3.3,30.07,0.0,25.0,28.67,22.4,24.2,0,0,0
2025-08-12 06:00:00,18.7,93.0,0,1.0,1.9,30.07,0.0,24.8,28.26,21.9,24.2,0,0,0
2025-08-12 07:00:00,18.8,94.0,0,1.7,3.5,30.08,0.0,24.78,28.23,21.3,24.2,0,0,0
2025-08-12 08:00:00,19.9,95.0,0,1.9,4.3,30.08,0.0,24.75,28.4,21.0,24.2,0,0,0
2025-08-12 09:00:00,21.8,95.0,12,2.5,4.0,30.08,0.0,24.87,28.66,21.9,24.1,0,0,0
2025-08-12 10:00:00,25.1,93.0,10,2.0,3.9,30.07,0.0,24.94,28.94,23.3,24.1,0,0,0
2025-08-12 11:00:00,31.2,61.0,11,3.6,5.2,30.05,0.0,25.02,29.12,24.8,24.1,0,0,0
2025-08-12 12:00:00,33.3,57.0,9,7.3,10.8,30.03,0.0,25.4,29.05,25.9,24.1,0,0,0
2025-08-12 13:00:00,31.2,62.0,8,8.5,12.4,30.02,0.0,25.38,29.5,25.4,24.2,1,0,0
2025-08-12 14:00:00,30.5,64.0,8,10.0,16.3,30.0,0.0,26.07,29.13,25.9,24.3,1,0,0
2025-08-12 15:00:00,30.0,66.0,8,9.7,14.7,29.99,0.0,26.06,29.07,26.0,24.5,1,0,0
2025-08-12 16:00:00,30.1,66.0,9,10.7,16.4,29.98,0.0,26.0,29.14,26.0,24.8,0,0,0
2025-08-12 17:00:00,28.9,70.0,9,7.6,13.8,29.98,0.0,25.94,29.06,26.0,24.8,0,0,0
2025-08-12 18:00:00,28.1,72.0,8,10.4,17.3,29.96,0.0,25.9,29.98,25.9,24.7,1,0,0
2025-08-12 19:00:00,27.2,73.0,9,9.7,14.4,29.95,0.0,25.95,29.15,25.8,24.7,0,0,0
2025-08-12 20:00:00,25.3,81.0,9,8.2,12.0,29.96,0.0,25.97,29.44,25.4,24.6,0,0,0
2025-08-12 21:00:00,24.3,86.0,8,7.6,10.5,29.96,0.0,25.74,29.42,25.3,24.5,1,0,0
2025-08-12 22:00:00,23.7,89.0,9,4.5,7.1,29.96,0.0,25.86,29.34,25.3,24.5,0,0,0
2025-08-12 23:00:00,23.3,91.0,9,2.7,5.2,29.95,0.0,26.19,29.51,25.2,24.5,0,0,0
2025-08-13 00:00:00,22.9,92.0,0,3.0,5.5,29.93,0.0,25.86,29.53,25.3,24.4,0,0,0
2025-08-13 01:00:00,22.7,93.0,0,2.2,4.2,29.93,0.0,25.66,29.39,25.4,24.3,0,0,0
2025-08-13 02:00:00,22.2,93.0,0,2.3,3.8,29.92,0.0,25.4,29.16,25.0,24.3,0,0,0
2025-08-13 03:00:00,21.9,94.0,0,1.1,2.0,29.92,0.0,25.58,29.11,25.0,24.3,0,0,0
2025-08-13 04:00:00,21.8,94.0,0,1.1,2.3,29.91,0.0,25.57,28.78,24.8,24.2,0,0,0
2025-08-13 05:00:00,21.7,94.0,0,1.6,2.9,29.9,0.0,25.62,28.81,24.8,24.2,0,0,0
2025-08-13 06:00:00,21.3,94.0,0,1.7,2.6,29.91,0.0,25.54,28.28,24.9,24.2,0,0,0
2025-08-13 07:00:00,21.8,95.0,0,2.2,3.6,29.91,0.0,25.47,28.0,24.8,24.2,0,0,0
2025-08-13 08:00:00,23.8,96.0,8,2.9,5.1,29.91,0.0,25.7,27.75,24.6,24.2,1,0,0
2025-08-13 09:00:00,24.7,96.0,9,6.3,9.9,29.91,0.0,25.55,28.57,25.0,24.2,0,0,0
2025-08-13 10:00:00,26.7,88.0,9,7.7,11.8,29.91,0.0,25.59,29.12,25.7,24.3,0,0,0
2025-08-13 11:00:00,29.8,73.0,9,9.2,13.3,29.91,0.0,25.69,29.28,26.7,24.3,0,0,0
2025-08-13 12:00:00,29.5,72.0,9,7.7,12.4,29.9,0.0,25.92,29.43,26.7,24.3,0,0,0
2025-08-13 13:00:00,30.4,71.0,9,7.4,11.0,29.88,0.0,26.13,29.38,26.8,24.3,0,0,0
2025-08-13 14:00:00,30.9,69.0,8,8.9,12.8,29.85,0.0,26.02,29.96,26.9,24.3,1,0,0
2025-08-13 15:00:00,30.4,71.0,9,11.1,17.7,29.83,0.0,26.59,29.49,27.1,24.4,0,0,0
2025-08-13 16:00:00,31.3,71.0,9,7.7,15.3,29.81,0.0,26.57,29.42,27.0,24.4,0,0,0
2025-08-13 17:00:00,29.2,77.0,8,9.7,15.0,29.8,0.0,26.43,29.52,26.9,24.5,1,0,0
2025-08-13 18:00:00,27.3,82.0,9,9.6,14.1,29.82,0.0,26.48,29.41,26.3,24.6,0,0,0
2025-08-13 19:00:00,26.2,75.0,8,8.9,12.5,29.8,0.0,26.49,29.3,25.8,24.7,1,0,0
2025-08-13 20:00:00,25.7,88.0,9,4.8,9.9,29.83,0.0,26.39,29.37,26.2,24.8,0,0,0
2025-08-13 21:00:00,23.7,90.0,0,3.7,6.6,29.84,0.14,26.37,29.44,24.7,24.7,0,0,0
2025-08-13 22:00:00,23.1,92.0,0,1.2,3.0,29.93,0.0,26.42,29.44,24.8,24.7,0,0,0
2025-08-13 23:00:00,23.1,93.0,0,1.4,3.4,29.82,0.01,26.14,29.68,24.3,24.7,0,0,0
2025-08-14 00:00:00,23.1,93.0,7,0.7,2.1,29.83,0.02,26.2,29.78,24.3,24.6,1,0,0
2025-08-14 01:00:00,22.8,94.0,7,0.1,0.6,29.82,0.0,26.26,29.66,25.0,24.6,1,0,0
2025-08-14 02:00:00,22.8,94.0,9,0.5,1.4,29.82,0.0,26.12,29.54,25.0,24.7,0,0,0
2025-08-14 03:00:00,22.7,94.0,7,0.0,0.3,29.8,0.0,26.06,29.54,24.8,24.7,1,0,0
2025-08-14 04:00:00,22.5,94.0,9,0.1,0.3,29.8,0.0,26.16,29.13,24.9,24.8,0,0,0
2025-08-14 05:00:00,22.5,95.0,1,1.2,1.9,29.81,0.0,26.46,28.78,25.0,24.7,1,0,0
2025-08-14 06:00:00,22.2,95.0,0,0.7,1.5,29.82,0.0,26.33,28.97,24.9,24.7,0,0,0
2025-08-14 07:00:00,22.1,95.0,0,1.1,3.0,29.83,0.0,26.18,28.4,25.1,24.7,0,0,0
2025-08-14 08:00:00,23.1,96.0,15,0.5,1.6,29.83,0.0,26.43,28.06,24.8,24.7,0,0,0
2025-08-14 09:00:00,25.3,96.0,14,1.0,2.4,29.95,0.01,26.44,28.0,25.3,24.7,0,0,0
2025-08-14 10:00:00,26.4,92.0,1,2.0,4.1,29.96,0.0,26.19,28.86,25.7,24.6,1,0,0
